employee_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,country of residence,country of company
581,2022,SENIOR,Full time,Data Analyst,106260,USD,106260,US,100,US,M,United States,United States
582,2022,SENIOR,Full time,Data Engineer,220110,USD,220110,US,100,US,M,United States,United States
583,2022,SENIOR,Full time,Data Engineer,160080,USD,160080,US,100,US,M,United States,United States
584,2022,SENIOR,Full time,Data Analyst,105000,USD,105000,US,100,US,M,United States,United States
585,2022,SENIOR,Full time,Data Analyst,110925,USD,110925,US,100,US,M,United States,United States
586,2022,MID,Full time,Data Analyst,35000,GBP,45807,GB,0,GB,M,United Kingdom,United Kingdom
587,2022,SENIOR,Full time,Data Scientist,140000,USD,140000,US,100,US,M,United States,United States
588,2022,SENIOR,Full time,Data Analyst,99000,USD,99000,US,0,US,M,United States,United States
589,2022,SENIOR,Full time,Data Analyst,60000,USD,60000,US,100,US,M,United States,United States
590,2022,SENIOR,Full time,Data Architect,192564,USD,192564,US,100,US,M,United States,United States
591,2022,SENIOR,Full time,Data Architect,144854,USD,144854,US,100,US,M,United States,United States
592,2022,SENIOR,Full time,Data Scientist,230000,USD,230000,US,100,US,M,United States,United States
593,2022,SENIOR,Full time,Data Scientist,150000,USD,150000,US,100,US,M,United States,United States
594,2022,SENIOR,Full time,Data Analytics Manager,150260,USD,150260,US,100,US,M,United States,United States
595,2022,SENIOR,Full time,Data Analytics Manager,109280,USD,109280,US,100,US,M,United States,United States
596,2022,SENIOR,Full time,Data Scientist,210000,USD,210000,US,100,US,M,United States,United States
597,2022,SENIOR,Full time,Data Analyst,170000,USD,170000,US,100,US,M,United States,United States
598,2022,MID,Full time,Data Scientist,160000,USD,160000,US,100,US,M,United States,United States
599,2022,MID,Full time,Data Scientist,130000,USD,130000,US,100,US,M,United States,United States
600,2022,ENTRY,Full time,Data Analyst,67000,USD,67000,CA,0,CA,M,Canada,Canada
601,2022,ENTRY,Full time,Data Analyst,52000,USD,52000,CA,0,CA,M,Canada,Canada
602,2022,SENIOR,Full time,Data Engineer,154000,USD,154000,US,100,US,M,United States,United States
603,2022,SENIOR,Full time,Data Engineer,126000,USD,126000,US,100,US,M,United States,United States
604,2022,SENIOR,Full time,Data Analyst,129000,USD,129000,US,0,US,M,United States,United States
605,2022,SENIOR,Full time,Data Analyst,150000,USD,150000,US,100,US,M,United States,United States
606,2022,MID,Full time,AI Scientist,200000,USD,200000,IN,100,US,L,India,United States
